Facility Name / Fictitious Name,License Number,Board/Commission,License Type,Status,Address
DALLEGRO PHARMACY,PP410529L,Pharmacy,Pharmacy,Out of Business,6 SOUTH KENNEDY DRIVE MCADOO PA 18237 United States
DANDREA PHARMACY,PP410530L,Pharmacy,Pharmacy,Out of Business,BIGLER AVENUE & N 1ST ST SPANGLER PA 15775 United States
DANDREA PHARMACY,PP410525L,Pharmacy,Pharmacy,Out of Business,322 CHURCH STREET JESSUP PA 18434 United States
DANIELS PHARMACY,PP412418L,Pharmacy,Pharmacy,Out of Business,1 EAST MAIN STREET SHIREMANSTOWN PA 17011 United States
DANIELS PHARMACY,PP412295L,Pharmacy,Pharmacy,Out of Business,929 WYOMING AVENUE WEST PITTSTON PA 18643 United States
DANIELS PHARMACY,PP410532L,Pharmacy,Pharmacy,Out of Business,11 W MAIN STREET MECHANICSBURG PA 17055 United States
DANTAS PHARMACY,PP410533L,Pharmacy,Pharmacy,Out of Business,203 W OLNEY AVENUE PHILADELPHIA PA 19120 United States
DAREL PHARMACY,PP410534L,Pharmacy,Pharmacy,Out of Business,5200 GIRARD AVENUE PHILADELPHIA PA 19131 United States
DARLINGS DRUG STORE,PP413007L,Pharmacy,Pharmacy,Out of Business,1401 5TH AVENUE PITTSBURGH PA 15219 United States
DAROSE PHARMACY,PP410536L,Pharmacy,Pharmacy,Out of Business,1254-56 POINT BREEZE AVE PHILADELPHIA PA 19146 United States
DARRENKAMP'S ELIZABETHTOWN PHARMACY,PP481747,Pharmacy,Pharmacy,Out of Business,"191 SOUTH RIDGEVIEW ROAD ELIZABETHTOWN, WV 17022 United States"
DAUGHERTY DRUG STORE,PP410539L,Pharmacy,Pharmacy,Out of Business,317 CLAY AVENUE JEANNETTE PA 15644 United States
DAVENPORTS PHARMACY,PP410541L,Pharmacy,Pharmacy,Out of Business,487 BENNETT STREET LUZERNE PA 18709 United States
DAVIDS PHARMACY,PP410544L,Pharmacy,Pharmacy,Out of Business,1 W MARKET STREET BLAIRSVILLE PA 15717 United States
DAVIDS PHARMACY,PP410543L,Pharmacy,Pharmacy,Out of Business,2601 CECIL B. MOORE AVE PHILADELPHIA PA 19121 United States
DAVIS DRUG STORE,PP410550L,Pharmacy,Pharmacy,Out of Business,110 E MAIN STREET LIGONIER PA 15658 United States
DAVIS DRUG STORE INC,PP410547L,Pharmacy,Pharmacy,Out of Business,169 MAIN STREET GREENVILLE PA 16125 United States
DAVIS DRUGS,PP413574L,Pharmacy,Pharmacy,Out of Business,MARKET STREET BEAVERTOWN PA 17813 United States
DAVIS DRUGS,PP410433L,Pharmacy,Pharmacy,Out of Business,1 NORTH MARKET STREET SELINSGROVE PA 17870 United States
DAVIS PHARMACY,PP411538L,Pharmacy,Pharmacy,Out of Business,901 GREENRIDGE STREET SCRANTON PA 18509 United States
DAVIS PHARMACY,PP410554L,Pharmacy,Pharmacy,Out of Business,877 TOWNSHIP LINE ELKINS PARK PA 19117 United States
DAVISVILLE PHARMACY INC,PP410556L,Pharmacy,Pharmacy,Out of Business,876 E STREET ROAD WARMINSTER PA 18974 United States
DAYTON PHARMACY INC,PP413226L,Pharmacy,Pharmacy,Out of Business,MAIN STREET DAYTON PA 16222 United States
DE FRANCE DRUG STORE,PP410558L,Pharmacy,Pharmacy,Out of Business,147 S BROAD STREET GROVE CITY PA 16127 United States
DECKERS PHARMACY,PP412486L,Pharmacy,Pharmacy,Out of Business,MAPLE AVENUE ROUTE 191 LAKE ARIEL PA 18436 United States
DEGUTIS PHARMACY,PP410565L,Pharmacy,Pharmacy,Out of Business,"245 SUNBURY STREET MINERSVILLE, PA 17954 United States"
DEIBLERS DRUG STORE,PP410566L,Pharmacy,Pharmacy,Out of Business,"7 EAST MAIN STREET ELIZABETHVL, PA 17023 United States"
DEIBLERS DRUG STORE,PP413233L,Pharmacy,Pharmacy,Out of Business,"601 MAIN STREET LYKENS, PA 17048 United States"
DELAIRE PHARMACY LLC,PP482335,Pharmacy,Pharmacy,Out of Business,"9456 STATE ROAD PHILADELPHIA, WV 19114 United States"
DELAWARE PHARMACY,PP410570L,Pharmacy,Pharmacy,Out of Business,440 ALLEGHENY RIVER BLVD OAKMONT PA 15139 United States
DELBRO PHARMACY INC,PP412932L,Pharmacy,Pharmacy,Out of Business,27 SANDY LANE LEWISTOWN PA 17044 United States
DELLICKERS PHARMACY,PP410572L,Pharmacy,Pharmacy,Out of Business,213 15 E WALNUT STREET NORTH WALES PA 19454 United States
DELMAR PHARMACY,PP410573L,Pharmacy,Pharmacy,Out of Business,DELMAR DDRIVE GRANT ROAD FOLCROFT PA 19032 United States
DELMONT PHARMACY,PP410574L,Pharmacy,Pharmacy,Out of Business,RT 22 DELMONT PA 15626 United States
DELPRETE PHARMACY LTD,PP410191L,Pharmacy,Pharmacy,Out of Business,200 NORTH MAIN AVENUE SCRANTON PA 18504 United States
DELPRETE'S PHARMACY,PP414680L,Pharmacy,Pharmacy,Out of Business,"3437 ROUTE 309 OREFIELD, PA 18069 United States"
DEMMYS EVERGREEN DRUG STORE,PP410575L,Pharmacy,Pharmacy,Out of Business,12 MAIN STREET LYNDORA PA 16045 United States
DEMOTT'S PHARMACY,PP411168L,Pharmacy,Pharmacy,Out of Business,32 MAIN STREET PORT ALLEGANY PA 16743 United States
DEMOTTS PHARMACY,PP412861L,Pharmacy,Pharmacy,Out of Business,"83 S MARVIN STREET UNIT 1 SMETHPORT, PA 16749 United States"
DEPIETROS PHARMACY,PP413991L,Pharmacy,Pharmacy,Out of Business,1339 MAIN STREET PECKVILLE PA 18452 United States
D-N-J PHARMACY,PP414078L,Pharmacy,Pharmacy,Out of Business,CENTRAL AVENUE AVIS PA 17721 United States
DERSHEM PHARMACY,PP410581L,Pharmacy,Pharmacy,Out of Business,259 ALLEGHENY STREET JERSEY SHORE PA 17740 United States
DERSHEM PHARMACY,PP412936L,Pharmacy,Pharmacy,Out of Business,CENTRAL AVENUE AVIS PA 17721 United States
DEVITO PHARMACY,PP410567L,Pharmacy,Pharmacy,Out of Business,2123 NORTH 63RD STREET PHILADELPHIA PA 19131 United States
DEVON PHARMACY,PP410583L,Pharmacy,Pharmacy,Out of Business,34 N WATERLOO ROAD DEVON PA 19333 United States
DIAGNOSTEK PHARMACY SERVICES,PP415090L,Pharmacy,Pharmacy,Out of Business,210 LOCH LOMOND ROAD PHILIPSBURG PA 16866 United States
DIAMOND FAMILY PHARMACY INC,PP413605L,Pharmacy,Pharmacy,Out of Business,2024 N 22ND STREET PHILADELPHIA PA 19121 United States
DIAMOND PHARMACY,PP410028L,Pharmacy,Pharmacy,Out of Business,2203 N 11TH STREET PHILADELPHIA PA 19133 United States
DIAMOND PHARMACY SERVICES,PP415626L,Pharmacy,Pharmacy,Out of Business,CLAREMONT NURSING AND REHABILITATION CENTER 375 CLAREMONT DR CARLISLE PA 17013 United States
DIAMOND STREET PHARMACY,PP414455L,Pharmacy,Pharmacy,Out of Business,2848 DIAMOND STREET PHILADELPHIA PA 19121 United States
DIAMONDCARE PHARMACY,PP410461L,Pharmacy,Pharmacy,Out of Business,"445 MAIN STREET MT PLEASANT, PA 15666 United States"
DICE DRUG CO,PP410592L,Pharmacy,Pharmacy,Out of Business,59 E THIRD STREET WILLIAMSPORT PA 17701 United States
DICKS PHARMACY INC,PP410046L,Pharmacy,Pharmacy,Out of Business,3009 WALNUT AVENUE ALTOONA PA 16601 United States
DICKS PHARMACY INC,PP413908L,Pharmacy,Pharmacy,Out of Business,N JUNIATA ST & MEADOWS INTERSECTION HOLLIDAYSBURG PA 16648 United States
DICKSONS LEADER DRUG STORE,PP410596L,Pharmacy,Pharmacy,Out of Business,2900 W LIBERTY STREET DORMONT PA 15216 United States
DIGIOVINE DRUG,PP413658L,Pharmacy,Pharmacy,Out of Business,101 SOUTH MAIN STREET OLD FORGE PA 18518 United States
DIMAGGIOS PHARMACY,PP413545L,Pharmacy,Pharmacy,Out of Business,R D 1 PARKWAY PLAZA OAKDALE PA 15071 United States
DISKINS PHARMACY,PP410601L,Pharmacy,Pharmacy,Out of Business,2712 BIRNEY AVENUE SCRANTON PA 18505 United States
DIVERSIFIED PRESCRIPTION DELIVERY,PP411781L,Pharmacy,Pharmacy,Out of Business,206 WELSH ROAD HORSHAM PA 19044-2208 United States
DIXMONT STATE HOSP PHARMACY,HP417007L,Pharmacy,Pharmacy,Out of Business,*NO STREET ADDRESS* SEWICKLEY PA 15143 United States
DIXON PHARMACY,PP410603L,Pharmacy,Pharmacy,Out of Business,1903 BRIDGE STREET NEW CUMBERLND PA 17070 United States
DOCTOR AVENUE PHARMACY,PP412450L,Pharmacy,Pharmacy,Out of Business,"666 EAST ALLEGHENY AVE PHILADELPHIA, PA 19134 United States"
DOCTORS HOME CARE OF PITTSBURGH,PP413909L,Pharmacy,Pharmacy,Out of Business,MELLON PAVILION SUITE 250 4815 LIBERTY AVENUE PITTSBURGH PA 15224 United States
DOLINISH PHARMACY,PP410607L,Pharmacy,Pharmacy,Out of Business,406 OAK STREET OLD FORGE PA 18518 United States
DOLLAR PHARMACY INC,PP412051L,Pharmacy,Pharmacy,Out of Business,1314 EASTON ROAD ROSLYN PA 19001 United States
DONALD C VARNER PHARMACIST,PP410519L,Pharmacy,Pharmacy,Out of Business,163 GRANT AVENUE VANDERGRIFT PA 15690 United States
DONOUGH PHARMACY,PP410612L,Pharmacy,Pharmacy,Out of Business,"545 CUMBERLAND STREET LEBANON, PA 17042 United States"
DOUGHERTY S PHARMACY,PP410217L,Pharmacy,Pharmacy,Out of Business,EGYPT MALL RTE 329 2355 OLD POST ROAD COPLAY PA 18037 United States
DOWN TOWN PHARMACY INC.,PP482407,Pharmacy,Pharmacy,Out of Business,"425 NORTHAMPTON STREET EASTON, VA 18042 United States"
DOWNTOWN PRESCRIPTION CENTER,PP410415L,Pharmacy,Pharmacy,Out of Business,321 1/2 HIGH STREET POTTSTOWN PA 19464 United States
DOYLESTOWN PHARMACY INC,PP411839L,Pharmacy,Pharmacy,Out of Business,569 NORTH MAIN STREET DOYLESTOWN PA 18901 United States
DR H C PORTER AND SON PHARMACY,PP411896L,Pharmacy,Pharmacy,Out of Business,323 MAIN STREET TOWANDA PA 18848 United States
DR PATEL PHARMACY,PP482071,Pharmacy,Pharmacy,Out of Business,"2228 W. 9TH STREET CHESTER TOWNSHIP, WV 19013 United States"
DREXEL PARK PHARMACY,PP410622L,Pharmacy,Pharmacy,Out of Business,GARRETT ROAD AT LANSDOWNE AVENUE DREXEL HILL PA 19026 United States
DREXELBROOK DRUGS,PP411593L,Pharmacy,Pharmacy,Out of Business,4800 DREXELBROOK DRIVE DREXEL-HILL PA 19026 United States
DREXELINE PLAZA PHARMACY,PP413497L,Pharmacy,Pharmacy,Out of Business,4990 STATE ROAD DREXEL HILL PA 19026 United States
DRUG 123,PP482286,Pharmacy,Pharmacy,Out of Business,"10 BUIST ROAD SUITE 302 MILFORD, WV 18337 United States"
DRUG CENTER,PP410624L,Pharmacy,Pharmacy,Out of Business,BROOKHAVEN SHOPPING CTR 3420 EDGMONT AVENUE BROOKHAVEN PA 19015 United States
DRUG DEPOT,PP415205L,Pharmacy,Pharmacy,Out of Business,"1380 EASTON ROAD WARRINGTON, PA 18976 United States"
DRUG EMPORIUM,PP415716L,Pharmacy,Pharmacy,Out of Business,"9830 BUSTLETON AVENUE PHILADELPHIA, WI 19115 United States"
DRUG EMPORIUM #227,PP414668L,Pharmacy,Pharmacy,Out of Business,"550 LANCASTER AVENUE ST. DAVIDS, PA 19087 United States"
DRUG EMPORIUM 204,PP413669L,Pharmacy,Pharmacy,Out of Business,"BROOMALL PLAZA 2920 SPRINGFIELD ROAD & WEST CHESTER PIKE BROOMALL, PA 19008 United States"
DRUG EMPORIUM 206,PP413698L,Pharmacy,Pharmacy,Out of Business,"6515 CASTOR AVENUE PHILADELPHIA, PA 19149 United States"
DRUG EMPORIUM 209,PP413719L,Pharmacy,Pharmacy,Out of Business,"9212 FRANKFORD AVENUE PHILADELPHIA, PA 19114 United States"
DRUG EMPORIUM 211,PP413741L,Pharmacy,Pharmacy,Out of Business,"501 SOUTH 69TH STREET UPPER DARBY, PA 19082 United States"
DRUG EMPORIUM 212,PP413753L,Pharmacy,Pharmacy,Out of Business,"S PHILADELPHIA SHPNG CTR COR OF 24TH & OREGON AVE PHILADELPHIA, PA 19145 United States"
DRUG EMPORIUM 213,PP413774L,Pharmacy,Pharmacy,Out of Business,"ARAMINGO AVENUE & WHEATSHEAF LANE PHILADELPHIA, PA 19137 United States"
DRUG EMPORIUM 214,PP413833L,Pharmacy,Pharmacy,Out of Business,2126 MACARTHUR ROAD AT MICKLEY ROAD WHITEHALL PA 18052 United States
DRUG EMPORIUM 215,PP413941L,Pharmacy,Pharmacy,Out of Business,"2637 STREET ROAD BENSALEM, PA 19020 United States"
DRUG EMPORIUM 218,PP414114L,Pharmacy,Pharmacy,Out of Business,"WHITELAND TOWNE CENTER ROUTE 30 & ROUTE 100 EXTON, PA 19341 United States"
DRUG EMPORIUM 222,PP414265L,Pharmacy,Pharmacy,Out of Business,"MONTGOMERY COMMONS 1200 WELSH ROAD NORTH WALES, PA 19454 United States"
DRUG EMPORIUM 223,PP414328L,Pharmacy,Pharmacy,Out of Business,RED LION PLAZA SHOPPING CENTER 9940 ROOSEVELT BLVD PHILADELPHIA PA 19115-1705 United States
DRUG EMPORIUM 224,PP414456L,Pharmacy,Pharmacy,Out of Business,"599 OLD YORK ROAD WARMINSTER, PA 18974 United States"
DRUG EMPORIUM 226,PP414543L,Pharmacy,Pharmacy,Out of Business,610 OLD YORK ROAD JENKINTOWN PA 19046 United States
DRUG EMPORIUM 231,PP410643L,Pharmacy,Pharmacy,Out of Business,"2637 RIDGE PIKE TROOPER, PA 19403 United States"
DRUG EMPORIUM 232,PP412148L,Pharmacy,Pharmacy,Out of Business,"553 SOUTH BROAD STREET LANSDALE, PA 19446 United States"
DRUG EMPORIUM 233,PP414175L,Pharmacy,Pharmacy,Out of Business,"314 LEWIS ROAD ROYERSFORD, PA 19468 United States"
DRUG EMPORIUM 234,PP414368L,Pharmacy,Pharmacy,Out of Business,"305 LANCASTER AVENUE FRAZER, PA 19355 United States"
DRUG EMPORIUM 235,PP414755L,Pharmacy,Pharmacy,Out of Business,925 EASTON ROAD ABINGTON PA 19038 United States
DRUG EMPORIUM 236,PP414846L,Pharmacy,Pharmacy,Out of Business,239 CONCORD PIKE ASTON PA 19014 United States
DRUG EMPORIUM 7210,PP413742L,Pharmacy,Pharmacy,Out of Business,"NORTHTOWNE CENTER 2830 DEKALB PIKE NORRISTOWN, PA 19401 United States"
DRUG EMPORIUM 7228,PP413848L,Pharmacy,Pharmacy,Out of Business,"2180 MACARTHUR ROAD BLDG B WHITEHALL, PA 18052 United States"
DRUG FAIR,PP413720L,Pharmacy,Pharmacy,Out of Business,813 ADAMS AVENUE PHILADELPHIA PA 19124 United States
DRUG FAIR,PP410625L,Pharmacy,Pharmacy,Out of Business,6617 CASTOR AVENUE PHILADELPHIA PA 19149 United States
DRUG FAIR,PP410626L,Pharmacy,Pharmacy,Out of Business,7257 FRANKFORD AVENUE PHILADELPHIA PA 19135 United States
DRUG PRIDE PHARMACY,PP413488L,Pharmacy,Pharmacy,Out of Business,6901-RIDGE AVENUE PHILADELPHIA PA 19128 United States
DRUG WORLD,PP410480L,Pharmacy,Pharmacy,Out of Business,2152 NORTH BROAD STREET PHILADELPHIA PA 19121 United States
DRUG WORLD,PP411250L,Pharmacy,Pharmacy,Out of Business,2738 WEST LEHIGH AVENUE PHILADELPHIA PA 19132 United States
DRUG WORLD,PP413263L,Pharmacy,Pharmacy,Out of Business,1537 CECIL B MOORE AVE PHILADELPHIA PA 19121 United States
DRUGLAND,PP410628L,Pharmacy,Pharmacy,Out of Business,"ROSTRAVER SHOPPING CTR R D #2 BELLE VERNON, PA 15012 United States"
DRUGLAND PRESCRIPTION CENTER,PP413458L,Pharmacy,Pharmacy,Out of Business,314 MARKET STREET OXFORD PA 19363 United States
DRUGMART PHARMACY INC,PP413441L,Pharmacy,Pharmacy,Out of Business,101 E STATE STREET KENNETT SQ PA 19348 United States
DRUGS PHARM APPLIANCES PHARMACY INC,PP410978L,Pharmacy,Pharmacy,Out of Business,1700 NORTH BROAD STREET PHILADELPHIA PA 19121 United States
DRY TAVERN COMMUNITY PHARMACY,PP411757L,Pharmacy,Pharmacy,Out of Business,SERVICE OF GREENE COUNTY MEMORIAL HOSPITAL R D 1 BOX 16 RICES LANDING PA 15357 United States
DSI OF BUCKS COUNTY,PP481714,Pharmacy,Pharmacy,Out of Business,"3300 TILLMAN DRIVE BENSALEM, WV 19020 United States"
DUBLIN PHARMACY INC,PP412731L,Pharmacy,Pharmacy,Out of Business,ROUTE 313 DUBLIN PA 18917 United States
DUBOIS DRUG AND WELLNESS,PP415699L,Pharmacy,Pharmacy,Out of Business,"202 COMMONS DRIVE DUBOIS, WI 15801 United States"
DUBOIS PHARMACY,PP410496L,Pharmacy,Pharmacy,Out of Business,118 WEST LONG AVENUE SUITE 101 DU BOIS PA 15801 United States
DUBOWE PHARMACY CORP,PP410629L,Pharmacy,Pharmacy,Out of Business,66TH & DICKS AVE PHILADELPHIA PA 19142 United States
DUDAS PHARMACY,PP410630L,Pharmacy,Pharmacy,Out of Business,36 E MALL PLAZA CARNEGIE PA 15106 United States
DURANT MEDICAL INC,PP414258L,Pharmacy,Pharmacy,Out of Business,81 GREAT VALLEY PARKWAY SUITE 600 MALVERN PA 19355 United States
DURANT MEDICAL PHARMACY SERVICES,PP414704L,Pharmacy,Pharmacy,Out of Business,180 GORDON DRIVE SUITE 101 *FEE PAID TO OAG EXTON PA 19341 United States
E H BERNSTINE PHARMACY,PP410637L,Pharmacy,Pharmacy,Out of Business,"2424 W FOURTH STREET WILLIAMSPORT, PA 17701 United States"
E HOWELLS PHARMACY,PP411097L,Pharmacy,Pharmacy,Out of Business,201 N 58TH STREET PHILADELPHIA PA 19139 United States
E K THOMPSON AND SON INC,PP410638L,Pharmacy,Pharmacy,Out of Business,"105 S FRANKLIN STREET TITUSVILLE, PA 16354 United States"
EAGLE DRUG STORE,PP410642L,Pharmacy,Pharmacy,Out of Business,"31 WEST MALL PLAZA CARNEGIE, PA 15106 United States"
EAGLE PHARMACY,PP413755L,Pharmacy,Pharmacy,Out of Business,LITTLE CONESTOGA AND PARK ROADS UWCHLAND PA 19480 United States
EAGLEVILLE HOSP AND REHAB CTR PHCY,HP418058L,Pharmacy,Pharmacy,Out of Business,EAGLEVILLE ROAD EAGLEVILLE PA 19408 United States
EARLE W WEISS PHCY,PP410644L,Pharmacy,Pharmacy,Out of Business,2914 FRANKFORD AVE PHILADELPHIA PA 19134 United States
EARLS PHARMACY,PP410645L,Pharmacy,Pharmacy,Out of Business,5 PAOLI PLAZA PAOLI PA 19301 United States
EAST ALLEGHENY PHARMACY,PP413915L,Pharmacy,Pharmacy,Out of Business,1509 LINCOLN WAY WHITE OAK PA 15131 United States
"EAST BROWN STREET PHARMACY, INC.",PP482449,Pharmacy,Pharmacy,Out of Business,"364 N COURTLAND ST 2ND FL EAST STROUDSBURG, WV 18301 United States"
EAST END PHARMACY,PP414920L,Pharmacy,Pharmacy,Out of Business,500 SCOTT STREET WILKES BARRE PA 18702 United States
EAST END PHARMACY,PP413636L,Pharmacy,Pharmacy,Out of Business,500 SCOTT STREET WILKES BARRE PA 18702 United States
EAST END PHARMACY,PP410858L,Pharmacy,Pharmacy,Out of Business,107 EAST MAIN STREET MT PLEASANT PA 15666 United States
EAST FALLS PHARMACY,PP482561,Pharmacy,Pharmacy,Out of Business,"3500 SUNNYSIDE AVE, UNIT C2 PHILADELPHIA, WV 19129 United States"
EAST HILLS FAMILY PHARMACY,PP413624L,Pharmacy,Pharmacy,Out of Business,"1111 SCALP AVENUE JOHNSTOWN, PA 15904 United States"
EAST MCCKEESPORT PHARMACY,PP410639L,Pharmacy,Pharmacy,Out of Business,1145 5TH AVENUE E MCKEESPORT PA 15035 United States
EASTERN MEDICALPHARMACY,PP410961L,Pharmacy,Pharmacy,Out of Business,521 IDAHO STREET FARRELL PA 16121 United States
EASTERN PA PSYCHIATRIC INST PHARMACY,HP417008L,Pharmacy,Pharmacy,Out of Business,HENRY AV & ABBOTTSFD RD PHILADELPHIA PA 19129 United States
EASTERN STATE SCH AND HOSP PHARMACY,HP417009L,Pharmacy,Pharmacy,Out of Business,1001 STERIGERE STREET NORRISTOWN PA 19401-5397 United States
EASTONS PHARMACY,PP410652L,Pharmacy,Pharmacy,Out of Business,"519 MCKEAN AVENUE CHARLEROI, PA 15022 United States"
EASTWICK PHARMACY INC,PP411953L,Pharmacy,Pharmacy,Out of Business,2901 SOUTH ISLAND AVENUE PHILADELPHIA PA 19153 United States
EASY GRADE PHARMACY,PP413784L,Pharmacy,Pharmacy,Out of Business,COR OF MENOHER BLVD AND CELESTE DRIVE JOHNSTOWN PA 15905 United States
EBENSBURG CENTER PHARMACY,PP417043L,Pharmacy,Pharmacy,Out of Business,"ROUTE 22 EBENSBURG, WV 15931 United States"
ECKELS DRUG STORE,PP410656L,Pharmacy,Pharmacy,Out of Business,36 E MAIN STREET MECHANICSBURG PA 17055 United States
ECKERD #5805,PP413659L,Pharmacy,Pharmacy,Out of Business,"295 SOUTH MAIN STREET WILKES BARRE, PA 18702 United States"
ECKERD #5852,PP414780L,Pharmacy,Pharmacy,Out of Business,"111 HULST DRIVE MATAMORAS, PA 18336 United States"
ECKERD #6043,PP415587L,Pharmacy,Pharmacy,Out of Business,"2600 MONROEVILLE BLVD MONROEVILLE, WI 15146 United States"
ECKERD #6051,PP412659L,Pharmacy,Pharmacy,Out of Business,"4885 MCKNIGHT ROAD PITTSBURGH, PA 15237 United States"
ECKERD #6124,PP481300,Pharmacy,Pharmacy,Out of Business,"6480 ALBURTIS ROAD MACUNGIE, WV 18062 United States"
ECKERD #6149,PP412592L,Pharmacy,Pharmacy,Out of Business,"209 NESHAMINY MALL BENSALEM, PA 19020 United States"
ECKERD #6178,PP413053L,Pharmacy,Pharmacy,Out of Business,"2236 SAN SOUCI PARKWAY WILKES BARRE, PA 18702 United States"
ECKERD #6193,PP413619L,Pharmacy,Pharmacy,Out of Business,"404 EAST 26TH STREET ERIE, PA 16504 United States"
ECKERD #6199,PP415579L,Pharmacy,Pharmacy,Out of Business,"2923 WEST 26TH STREET ERIE, WI 16506 United States"
ECKERD #6236,PP415603L,Pharmacy,Pharmacy,Out of Business,"915 NORTH CENTER AVENUE SOMERSET, WI 15501 United States"
ECKERD #6286,PP415721L,Pharmacy,Pharmacy,Out of Business,"2184 WEST 12TH STREET ERIE, WI 16505 United States"
ECKERD #6319,PP412806L,Pharmacy,Pharmacy,Out of Business,"7600 CITY LINE AVENUE PHILADELPHIA, PA 19151 United States"
ECKERD #6347,PP413826L,Pharmacy,Pharmacy,Out of Business,"7300 FRANKFORD AVENUE PHILADELPHIA, PA 19136 United States"
ECKERD #6391,PP410713L,Pharmacy,Pharmacy,Out of Business,"133 EAST SWEDESFORD ROAD EXTON, PA 19341 United States"
ECKERD #6789,PP415371L,Pharmacy,Pharmacy,Out of Business,"220 WASHINGTON ROAD MT LEBANON, WI 15216 United States"
ECKERD #8669,PP414713L,Pharmacy,Pharmacy,Out of Business,"766 LANCASTER AVENUE BERWYN, PA 19312 United States"
ECKERD #8753,PP415176L,Pharmacy,Pharmacy,Out of Business,"3030 EASTON AVENUE BETHLEHEM, PA 18017 United States"
ECKERD DRUG,PP412462L,Pharmacy,Pharmacy,Out of Business,EASTLAND SHOPPING PLAZA 833 E PITTSBURGH N VERSAILLES PA 15137 United States
ECKERD DRUG,PP412467L,Pharmacy,Pharmacy,Out of Business,424 S HILLS VILLAGE CTR PITTSBURGH PA 15241 United States
ECKERD DRUG,PP412468L,Pharmacy,Pharmacy,Out of Business,3618 FORBES AVENUE PITTSBURGH PA 15213 United States
ECKERD DRUG,PP412482L,Pharmacy,Pharmacy,Out of Business,4142 BROWNSVILLE ROAD PITTSBURGH PA 15227 United States
ECKERD DRUG,PP412465L,Pharmacy,Pharmacy,Out of Business,3951 BROADHEAD ROAD ALIQUIPPA PA 15001 United States
ECKERD DRUG,PP413242L,Pharmacy,Pharmacy,Out of Business,5017 CURRY ROAD PITTSBURGH PA 15236 United States
ECKERD DRUG,PP412443L,Pharmacy,Pharmacy,Out of Business,255 MURTLAND AVENUE WASHINGTON PA 15301 United States
ECKERD DRUG STORE,PP412470L,Pharmacy,Pharmacy,Out of Business,2327 SHARON MERCER ROAD SHARON PA 16146 United States
ECKERD DRUG STORE,PP412438L,Pharmacy,Pharmacy,Out of Business,932 MORGANTOWN ROOM 16 UNIONTOWN PA 15401 United States
ECKERD DRUGS,PP410664L,Pharmacy,Pharmacy,Out of Business,ECKERD 1046 INC 2169 WEST 12TH STREET ERIE PA 16505 United States
ECKERD DRUGS,PP413675L,Pharmacy,Pharmacy,Out of Business,125 GRANT AVENUE VANDERGRIFT PA 15690 United States
ECKERD DRUGS,PP410668L,Pharmacy,Pharmacy,Out of Business,ECKERD 1048 INC PARK AVENUE PLAZA MEADVILLE PA 16335 United States
ECKERD DRUGS 1049,PP413513L,Pharmacy,Pharmacy,Out of Business,ECKERD 1049 INC HILLS SHOPPING CENTER W 38TH AND PACIFIC AVENUE ERIE PA 16506 United States
ECKERD DRUGS 1053,PP413105L,Pharmacy,Pharmacy,Out of Business,ECKERD 1053 INC 4415 BUFFALO ROAD ERIE PA 16510 United States
ECKERD DRUGS 5791,PP411413L,Pharmacy,Pharmacy,Out of Business,737 OAK STREET SCRANTON PA 18508 United States
ECKERD DRUGS 5905,PP415043L,Pharmacy,Pharmacy,Out of Business,ROUTE 6 MALL HONESDALE PA 18431 United States
ECKERD DRUGS 6002,PP410425L,Pharmacy,Pharmacy,Out of Business,720 LEHIGH VALLEY MALL WHITEHALL PA 18052 United States
ECKERD DRUGS 6015,PP412596L,Pharmacy,Pharmacy,Out of Business,CENTER & SENECA STREETS OIL CITY PA 16301 United States
ECKERD DRUGS 6049,PP411748L,Pharmacy,Pharmacy,Out of Business,200 SOUTH DORCAS STREET LEWISTOWN PA 17044 United States
ECKERD DRUGS 6070,PP411932L,Pharmacy,Pharmacy,Out of Business,PROGRESS HADDINGTON SHOPPING CENTER 5605 VINE STREET PHILADELPHIA PA 19139 United States
ECKERD DRUGS 6096,PP413521L,Pharmacy,Pharmacy,Out of Business,2455 PARK AVENUE SUITE 136 EASTON PA 18042-2771 United States
ECKERD DRUGS 6097,PP413250L,Pharmacy,Pharmacy,Out of Business,PITTSTON PLAZA 2060 NORTH TOWNSHIP BLVD PITTSTON TWP PA 18640 United States
ECKERD DRUGS 6108,PP412601L,Pharmacy,Pharmacy,Out of Business,LINCOLN WAY SHOPPING CTR 1672 LINCOLN HIGHWAY E CHAMBERSBURG PA 17201 United States
ECKERD DRUGS 6119,PP414664L,Pharmacy,Pharmacy,Out of Business,1501 N. BROAD STREET PROGRESS PLAZA PHILADELPHIA PA 19122 United States
ECKERD DRUGS 6130,PP412660L,Pharmacy,Pharmacy,Out of Business,533 OAK AVENUE ALDEN PA 19018 United States
ECKERD DRUGS 6133,PP412661L,Pharmacy,Pharmacy,Out of Business,115 EAST STREET ROAD FEASTERVILLE PA 19053 United States
ECKERD DRUGS 6137,PP412591L,Pharmacy,Pharmacy,Out of Business,UPLAND SHOPPING CENTER 24TH & UPLAND AVENUE UPLAND PA 19015 United States
ECKERD DRUGS 6144,PP412678L,Pharmacy,Pharmacy,Out of Business,SHENANGO VALLEY MALL 3333 EAST STATE STREET HERMITAGE PA 16148 United States
ECKERD DRUGS 6146,PP412575L,Pharmacy,Pharmacy,Out of Business,5 MILLBROOK PLAZA MILL HALL PA 17751 United States
